,close,high,low,open,volume
1599727560,117.1,117.1,117.05,117.05,4
1599727620,117.21,117.21,117.21,117.21,1
1599727680,117.3,117.31,117.29,117.29,16
1599727740,117.21,117.23,117.21,117.23,2
1599727800,117.21,117.21,117.21,117.21,2
1599727860,117.27,117.27,117.27,117.27,2
1599727920,117.15,117.28,117.11,117.2,17
1599727980,117.1,117.13,117.1,117.13,2
1599728040,117.03,117.04,117.03,117.04,9
1599728100,117.15,117.15,117.15,117.15,3
1599728160,117.15,117.15,117.15,117.15,0
1599728220,117.16,117.16,117.16,117.16,1
1599728280,117.27,117.27,117.15,117.15,5
1599728340,116.73,117.16,116.73,117.16,16
1599728400,116.64,116.82,116.64,116.82,5
1599728460,116.64,116.64,116.64,116.64,0
1599728520,116.9,116.9,116.83,116.83,7
1599728580,117.15,117.15,117.11,117.11,10
1599728640,117.3,117.3,117.21,117.21,12
1599728700,117.33,117.34,117.32,117.34,4
1599728760,117.38,117.38,117.38,117.38,3
1599728820,117.44,117.44,117.38,117.38,7
1599728880,117.6,117.6,117.47,117.47,7
1599728940,117.55,117.7,117.55,117.56,9
1599729000,117.55,117.55,117.55,117.55,0
1599729060,117.62,117.64,117.6,117.6,3
1599729120,117.6,117.6,117.6,117.6,2
1599729180,117.6,117.6,117.6,117.6,0
1599729240,117.53,117.53,117.53,117.53,1
1599729300,117.53,117.53,117.53,117.53,0
1599729360,117.42,117.42,117.4,117.4,4
1599729420,117.26,117.26,117.26,117.26,1
1599729480,117.26,117.26,117.26,117.26,0
1599729540,117.26,117.26,117.26,117.26,0
1599729600,117.31,117.31,117.31,117.31,4
1599729660,117.31,117.31,117.31,117.31,0
1599729720,117.25,117.25,117.25,117.25,4
1599729780,117.24,117.24,117.24,117.24,5
1599729840,117.24,117.24,117.24,117.24,0
1599729900,117.4,117.4,117.4,117.4,4
1599729960,117.48,117.48,117.48,117.48,4
1599730020,117.54,118.0,117.4,117.7,46
1599730080,117.41,117.55,117.41,117.55,48
1599730140,117.51,117.51,117.4,117.4,13
1599730200,117.51,117.51,117.51,117.51,0
1599730260,117.68,117.68,117.68,117.68,1
1599730320,117.68,117.68,117.68,117.68,0
1599730380,117.68,117.68,117.68,117.68,0
1599730440,117.63,117.69,117.63,117.69,6
1599730500,117.66,117.66,117.66,117.66,1
1599730560,117.66,117.66,117.66,117.66,0
1599730620,117.7,117.7,117.69,117.69,5
1599730680,117.76,117.76,117.73,117.73,3
1599730740,117.8,117.94,117.77,117.77,10
1599730800,117.68,117.82,117.68,117.82,12
1599730860,117.8,117.8,117.8,117.8,5
1599730920,117.73,117.73,117.73,117.73,3
1599730980,117.6,117.6,117.26,117.41,17
1599731040,117.62,117.62,117.62,117.62,1
1599731100,117.62,117.62,117.62,117.62,0
1599731160,117.55,117.75,117.54,117.75,7
1599731220,117.51,117.51,117.51,117.51,1
1599731280,117.72,117.72,117.72,117.72,1
1599731340,117.72,117.72,117.72,117.72,0
1599731400,117.71,117.72,117.71,117.72,2
1599731460,117.74,117.88,117.74,117.87,5
1599731520,118.1,118.1,117.96,117.96,20
1599731580,118.03,118.05,117.98,118.0,10
1599731640,118.02,118.04,118.02,118.02,8
1599731700,118.11,118.11,118.04,118.04,30
1599731760,118.11,118.11,118.11,118.11,1
1599731820,118.11,118.12,118.11,118.12,18
1599731880,118.2,118.2,118.2,118.2,4
1599731940,118.2,118.2,118.2,118.2,11
1599732000,118.16,118.2,118.1,118.2,35
1599732060,118.29,118.29,118.17,118.17,128
1599732120,118.3,118.3,118.3,118.3,12
1599732180,118.4,118.4,118.4,118.4,1
1599732240,118.37,118.45,118.37,118.42,10
1599732300,118.38,118.39,118.38,118.39,5
1599732360,118.49,118.49,118.45,118.45,3
1599732420,118.6,118.6,118.48,118.48,9
1599732480,118.5,118.59,118.5,118.59,9
1599732540,118.49,118.55,118.49,118.55,8
1599732600,118.48,118.48,118.48,118.48,1
1599732660,118.47,118.47,118.47,118.47,2
1599732720,118.37,118.49,118.37,118.48,3
1599732780,118.33,118.5,118.33,118.5,17
1599732840,118.4,118.4,118.4,118.4,2
1599732900,118.1,118.4,118.02,118.39,17
1599732960,118.11,118.2,118.11,118.2,4
1599733020,118.25,118.25,118.25,118.25,3
1599733080,117.82,118.21,117.82,118.21,17
1599733140,117.85,118.0,117.5,118.0,37
1599733200,117.46,117.9,117.46,117.84,37
1599733260,117.77,117.78,117.7,117.7,21
1599733320,117.77,117.81,117.77,117.81,8
1599733380,117.96,117.96,117.9,117.9,6
1599733440,117.95,117.95,117.95,117.95,1
1599733500,117.7,117.8,117.7,117.8,16
1599733560,117.26,117.66,117.26,117.66,36
1599733620,117.49,117.5,117.45,117.5,23
1599733680,117.5,117.5,117.42,117.42,14
1599733740,117.45,117.45,117.42,117.42,3
1599733800,117.5,117.5,117.5,117.5,1
1599733860,117.67,117.67,117.67,117.67,3
1599733920,117.89,117.89,117.7,117.7,5
1599733980,117.73,117.88,117.7,117.86,25
1599734040,117.54,117.73,117.5,117.73,33
1599734100,117.47,117.55,117.4,117.53,32
1599734160,117.54,117.54,117.47,117.47,5
1599734220,117.31,117.5,117.22,117.5,29
1599734280,117.22,117.3,117.22,117.3,5
1599734340,117.25,117.25,117.21,117.24,8
1599734400,117.17,117.17,117.17,117.17,4
1599734460,117.25,117.31,117.25,117.25,8
1599734520,117.25,117.25,117.25,117.25,0
1599734580,117.18,117.32,117.18,117.32,10
1599734640,117.18,117.18,117.18,117.18,0
1599734700,117.0,117.23,116.6,117.23,69
1599734760,117.0,117.0,117.0,117.0,4
1599734820,117.03,117.16,117.03,117.16,6
1599734880,117.32,117.32,117.15,117.15,30
1599734940,117.4,117.41,117.32,117.32,8
1599735000,117.38,117.39,117.38,117.39,2
1599735060,117.38,117.38,117.38,117.38,0
1599735120,117.3,117.34,117.3,117.34,9
1599735180,117.29,117.29,117.29,117.29,1
1599735240,117.31,117.31,117.21,117.21,5
1599735300,117.31,117.31,117.31,117.31,0
1599735360,117.3,117.45,117.3,117.4,18
1599735420,117.32,117.32,117.32,117.32,1
1599735480,117.1,117.2,117.0,117.2,37
1599735540,117.1,117.1,117.1,117.1,0
1599735600,117.76,117.96,117.1,117.31,454
1599735660,117.39,117.79,117.22,117.55,138
1599735720,117.55,117.83,117.27,117.33,124
1599735780,117.75,117.75,117.55,117.6,38
1599735840,117.88,117.95,117.75,117.75,34
1599735900,117.94,117.94,117.85,117.91,22
1599735960,118.1,118.1,117.95,117.95,129
1599736020,118.1,118.1,118.01,118.05,37
1599736080,118.16,118.2,118.1,118.16,59
1599736140,117.65,118.15,117.65,118.15,142
1599736200,117.74,117.88,117.6,117.7,131
1599736260,117.9,117.96,117.7,117.7,20
1599736320,117.89,117.92,117.82,117.86,27
1599736380,118.0,118.07,117.91,117.91,38
1599736440,117.7,118.0,117.7,117.97,64
1599736500,117.87,117.88,117.72,117.77,19
1599736560,117.85,117.85,117.85,117.85,7
1599736620,117.85,117.85,117.81,117.85,14
1599736680,117.9,117.93,117.87,117.87,14
1599736740,117.75,117.96,117.75,117.95,91
1599736800,117.63,117.76,117.5,117.76,37
1599736860,117.8,117.84,117.73,117.75,17
1599736920,117.9,117.9,117.88,117.88,16
1599736980,117.9,117.9,117.89,117.9,10
1599737040,117.82,117.92,117.82,117.88,24
1599737100,117.94,117.94,117.8,117.82,27
1599737160,118.0,118.06,117.94,117.94,114
1599737220,118.0,118.05,118.0,118.0,6
1599737280,117.94,118.04,117.87,117.99,26
1599737340,117.95,117.99,117.9,117.97,27
1599737400,117.86,118.03,117.86,117.96,44
1599737460,117.84,117.84,117.8,117.84,36
1599737520,118.0,118.0,117.8,117.8,24
1599737580,117.9,117.99,117.9,117.99,27
1599737640,117.96,118.05,117.93,117.95,180
1599737700,118.0,118.0,118.0,118.0,21
1599737760,118.18,118.19,117.99,118.0,191
1599737820,118.15,118.19,118.15,118.15,9
1599737880,118.1,118.13,118.05,118.13,18
1599737940,117.9,118.08,117.9,118.03,186
1599738000,117.87,117.91,117.84,117.91,9
1599738060,118.05,118.06,117.83,117.9,52
1599738120,118.02,118.06,118.02,118.06,3
1599738180,118.0,118.05,118.0,118.01,19
1599738240,117.88,117.98,117.8,117.98,25
1599738300,118.02,118.02,117.84,117.85,29
1599738360,118.02,118.03,118.02,118.03,18
1599738420,117.99,117.99,117.99,117.99,1
1599738480,118.06,118.07,118.0,118.0,57
1599738540,118.02,118.09,118.0,118.07,27
1599738600,118.06,118.06,117.93,118.0,49
1599738660,118.08,118.1,118.08,118.09,64
1599738720,118.15,118.15,118.09,118.09,46
1599738780,118.34,118.38,118.14,118.15,74
1599738840,118.49,118.49,118.32,118.34,88
1599738900,118.6,118.6,118.44,118.44,159
1599738960,118.76,118.77,118.58,118.58,94
1599739020,119.15,119.15,118.78,118.79,551
1599739080,118.9,119.15,118.9,119.13,261
1599739140,118.95,119.02,118.73,118.9,119
1599739200,118.88,119.15,117.22,117.79,2893
1599739260,118.8,118.96,118.6,118.85,306
1599739320,118.75,118.87,118.68,118.81,180
1599739380,118.82,118.82,118.7,118.75,147
1599739440,118.94,118.99,118.82,118.83,116
1599739500,119.2,119.2,118.9,119.0,415
1599739560,119.39,119.45,119.2,119.2,286
1599739620,119.35,119.4,119.3,119.31,194
1599739680,119.25,119.4,119.25,119.35,118
1599739740,119.16,119.29,118.97,119.25,419
1599739800,119.07,119.18,118.92,119.17,109
1599739860,119.1,119.1,119.02,119.07,103
1599739920,119.1,119.13,119.05,119.11,146
1599739980,119.19,119.21,119.07,119.07,192
1599740040,119.22,119.29,119.15,119.19,107
1599740100,118.96,119.2,118.85,119.18,399
1599740160,118.91,118.96,118.82,118.94,100
1599740220,118.99,119.0,118.9,118.9,111
1599740280,119.19,119.2,118.98,118.99,113
1599740340,119.03,119.14,119.03,119.14,102
1599740400,118.96,119.1,118.9,119.08,210
1599740460,119.09,119.14,118.92,118.92,104
1599740520,119.15,119.2,119.09,119.09,154
1599740580,119.3,119.3,119.11,119.15,223
1599740640,119.33,119.39,119.25,119.3,194
1599740700,119.29,119.39,119.19,119.37,153
1599740760,119.25,119.3,119.15,119.21,91
1599740820,119.28,119.33,119.16,119.16,178
1599740880,119.27,119.35,119.27,119.34,153
1599740940,119.18,119.33,119.17,119.3,196
1599741000,119.26,119.36,119.24,119.25,204
1599741060,119.05,119.2,118.9,119.2,409
1599741120,119.15,119.27,119.05,119.1,174
1599741180,119.24,119.24,119.0,119.15,376
1599741240,119.08,119.23,119.06,119.23,89
1599741300,119.2,119.2,119.02,119.08,166
1599741360,119.3,119.33,119.16,119.2,220
1599741420,119.42,119.5,119.3,119.35,318
1599741480,119.45,119.5,119.35,119.41,214
1599741540,119.41,119.44,119.19,119.44,270
1599741600,119.5,119.54,119.42,119.42,417
1599741660,119.46,119.53,119.42,119.5,119
1599741720,119.49,119.52,119.42,119.46,158
1599741780,119.66,119.75,119.47,119.52,285
1599741840,119.72,119.72,119.58,119.68,160
1599741900,119.85,119.87,119.7,119.72,247
1599741960,119.9,119.92,119.83,119.83,332
1599742020,119.86,119.92,119.76,119.92,303
1599742080,119.95,119.98,119.88,119.9,319
1599742140,120.04,120.04,119.93,119.98,896
1599742200,120.1,120.15,120.0,120.03,361
1599742260,120.1,120.15,120.09,120.11,429
1599742320,120.12,120.12,120.0,120.11,343
1599742380,120.09,120.24,120.0,120.1,443
1599742440,120.17,120.18,120.01,120.09,322
1599742500,120.13,120.18,120.0,120.14,446
1599742560,120.29,120.29,120.04,120.1,338
1599742620,120.44,120.45,120.25,120.29,405
1599742680,120.26,120.48,120.25,120.43,831
1599742740,120.25,120.35,120.25,120.28,281
1599742800,120.33,120.33,120.22,120.28,261
1599742860,120.3,120.33,120.27,120.33,201
1599742920,120.1,120.3,120.1,120.27,323
1599742980,120.19,120.33,120.05,120.14,874
1599743040,120.25,120.49,120.2,120.2,783
1599743100,120.46,120.46,120.2,120.3,280
1599743160,120.63,120.64,120.4,120.46,571
1599743220,120.4,120.64,120.4,120.6,414
1599743280,120.45,120.49,120.36,120.41,236
1599743340,120.44,120.55,120.4,120.47,202
1599743400,120.35,120.46,120.35,120.44,184
1599743460,120.3,120.43,120.3,120.35,240
1599743520,120.25,120.35,120.14,120.3,735
1599743580,120.17,120.25,120.15,120.17,153
1599743640,120.15,120.2,120.15,120.19,161
1599743700,120.29,120.3,120.18,120.18,166
1599743760,120.29,120.32,120.27,120.29,153
1599743820,120.29,120.3,120.19,120.3,199
1599743880,120.47,120.5,120.3,120.3,343
1599743940,120.5,120.56,120.38,120.46,228
1599744000,120.4,120.55,120.3,120.5,243
1599744060,120.43,120.5,120.38,120.46,331
1599744120,120.53,120.53,120.41,120.45,167
1599744180,120.55,120.55,120.39,120.55,298
1599744240,120.5,120.57,120.39,120.55,344
1599744300,120.55,120.62,120.47,120.49,261
1599744360,120.46,120.64,120.43,120.6,517
1599744420,120.45,120.55,120.43,120.46,408
1599744480,120.29,120.5,120.25,120.43,587
1599744540,120.47,120.5,120.26,120.29,156
1599744600,119.4,120.5,119.26,120.44,33832
1599744660,119.08,119.69,118.99,119.41,12634
1599744720,119.64,119.82,119.02,119.05,9604
1599744780,119.31,119.66,119.15,119.63,8546
1599744840,119.43,119.48,119.17,119.31,6727
1599744900,119.32,119.46,119.18,119.44,7063
1599744960,118.8,119.35,118.69,119.32,9682
1599745020,119.22,119.33,118.78,118.81,7554
1599745080,118.89,119.25,118.83,119.22,5811
1599745140,118.81,119.09,118.74,118.87,6037
1599745200,118.8,119.0,118.58,118.81,5437
1599745260,119.19,119.23,118.78,118.79,6931
1599745320,118.78,119.22,118.75,119.2,5379
1599745380,118.5,118.92,118.5,118.79,6242
1599745440,118.8,118.87,118.49,118.53,4370
1599745500,118.51,118.81,118.43,118.79,5981
1599745560,118.69,118.71,118.48,118.52,4013
1599745620,118.96,119.04,118.63,118.69,5268
1599745680,118.82,119.2,118.8,118.96,5329
1599745740,118.66,118.92,118.6,118.82,3906
1599745800,118.53,118.79,118.5,118.66,3869
1599745860,118.14,118.66,118.12,118.52,6239
1599745920,118.32,118.37,118.13,118.15,5294
1599745980,118.46,118.49,118.27,118.33,3878
1599746040,118.7,118.72,118.44,118.45,4343
1599746100,118.87,118.9,118.62,118.7,4336
1599746160,119.01,119.03,118.67,118.86,4409
1599746220,118.87,119.01,118.76,119.01,3617
1599746280,118.83,118.95,118.71,118.87,3019
1599746340,118.96,119.03,118.81,118.82,3919
1599746400,119.16,119.16,118.9,118.97,4650
1599746460,119.41,119.44,119.14,119.16,5515
1599746520,119.5,119.6,119.22,119.41,5992
1599746580,119.5,119.62,119.42,119.5,6234
1599746640,119.53,119.53,119.28,119.5,4264
1599746700,119.47,119.64,119.4,119.53,4177
1599746760,119.21,119.52,119.11,119.48,4939
1599746820,119.1,119.29,119.09,119.21,3434
1599746880,119.13,119.2,118.95,119.11,4210
1599746940,119.17,119.3,119.11,119.12,2919
1599747000,119.13,119.29,119.13,119.18,2845
1599747060,118.96,119.15,118.77,119.14,4225
1599747120,119.04,119.16,118.91,118.94,2966
1599747180,118.96,119.07,118.93,119.04,2640
1599747240,118.97,119.08,118.79,118.93,2832
1599747300,119.09,119.16,118.87,118.96,3227
1599747360,119.16,119.23,119.09,119.11,2991
1599747420,119.14,119.27,119.13,119.15,2779
1599747480,119.17,119.23,119.13,119.14,2268
1599747540,118.93,119.19,118.88,119.17,3430
1599747600,118.88,119.04,118.81,118.94,3443
1599747660,118.81,118.9,118.7,118.9,2927
1599747720,118.9,118.94,118.79,118.82,2309
1599747780,118.79,118.97,118.79,118.88,3108
1599747840,118.77,118.82,118.65,118.79,4007
1599747900,118.72,118.79,118.66,118.79,3078
1599747960,118.32,118.74,118.31,118.71,4559
1599748020,118.32,118.47,118.27,118.31,4546
1599748080,118.18,118.45,118.18,118.34,4052
1599748140,118.22,118.39,118.18,118.18,2684
1599748200,118.58,118.66,118.2,118.2,4443
1599748260,118.67,118.69,118.41,118.58,3207
1599748320,118.63,118.69,118.47,118.68,2677
1599748380,118.55,118.66,118.47,118.62,2151
1599748440,118.65,118.67,118.48,118.56,2453
1599748500,118.41,118.67,118.35,118.65,2439
1599748560,118.3,118.44,118.25,118.41,2591
1599748620,118.28,118.45,118.24,118.33,2458
1599748680,118.29,118.33,118.18,118.28,2607
1599748740,118.35,118.4,118.25,118.3,2088
1599748800,118.34,118.4,118.16,118.36,4224
1599748860,118.25,118.43,118.22,118.35,2373
1599748920,117.92,118.25,117.88,118.23,5438
1599748980,117.9,118.06,117.89,117.91,4072
1599749040,117.54,118.02,117.5,117.91,4991
1599749100,117.15,117.78,117.1,117.56,8055
1599749160,116.88,117.31,116.8,117.16,9382
1599749220,117.13,117.21,116.83,116.86,5879
1599749280,117.31,117.37,117.1,117.13,5349
1599749340,116.87,117.32,116.83,117.3,5176
1599749400,117.01,117.04,116.73,116.88,7594
1599749460,117.3,117.35,117.02,117.04,4730
1599749520,117.4,117.47,117.26,117.3,5230
1599749580,117.34,117.42,117.13,117.38,3675
1599749640,117.28,117.36,117.12,117.36,2702
1599749700,117.13,117.33,117.03,117.27,3287
1599749760,116.98,117.29,116.96,117.15,4428
1599749820,116.39,116.98,116.38,116.96,9218
1599749880,116.15,116.59,116.03,116.38,7081
1599749940,116.15,116.34,116.05,116.16,6097
1599750000,115.68,116.17,115.56,116.15,9122
1599750060,116.09,116.13,115.66,115.67,6693
1599750120,116.21,116.35,115.89,116.09,6312
1599750180,116.32,116.41,116.13,116.21,4555
1599750240,116.43,116.44,116.05,116.32,3931
1599750300,116.64,116.64,116.26,116.44,4481
1599750360,116.71,116.9,116.57,116.63,5138
1599750420,116.57,116.72,116.47,116.72,3185
1599750480,116.75,116.79,116.51,116.56,2628
1599750540,116.77,116.83,116.61,116.73,3377
1599750600,116.4,116.8,116.39,116.76,4151
1599750660,116.9,116.95,116.33,116.41,4789
1599750720,117.04,117.16,116.83,116.9,6007
1599750780,116.98,117.11,116.91,117.03,2945
1599750840,116.81,117.03,116.76,117.01,3186
1599750900,116.65,116.95,116.61,116.82,3095
1599750960,116.26,116.68,116.25,116.66,3760
1599751020,116.49,116.58,116.21,116.24,3087
1599751080,116.31,116.53,116.25,116.48,2396
1599751140,116.76,116.78,116.17,116.29,3347
1599751200,116.81,116.9,116.7,116.78,3083
1599751260,117.16,117.2,116.77,116.8,4391
1599751320,117.21,117.27,117.02,117.14,3480
1599751380,117.13,117.23,117.05,117.22,2661
1599751440,117.12,117.18,117.03,117.11,1608
1599751500,117.2,117.28,117.07,117.13,3032
1599751560,117.27,117.3,117.06,117.2,2245
1599751620,117.16,117.29,117.08,117.25,2275
1599751680,117.23,117.33,117.14,117.17,2733
1599751740,117.53,117.54,117.23,117.23,3300
1599751800,117.36,117.52,117.25,117.52,3195
1599751860,117.25,117.35,117.18,117.34,2430
1599751920,117.13,117.26,117.07,117.25,2222
1599751980,117.11,117.23,117.02,117.12,2062
1599752040,116.81,117.19,116.75,117.12,3162
1599752100,117.13,117.2,116.81,116.82,2480
1599752160,117.1,117.16,116.96,117.14,1485
1599752220,117.11,117.12,116.88,117.08,1692
1599752280,117.31,117.31,117.09,117.12,2210
1599752340,117.38,117.44,117.29,117.3,2487
1599752400,117.4,117.46,117.28,117.36,2214
1599752460,117.5,117.51,117.33,117.38,1910
1599752520,117.65,117.66,117.43,117.5,3608
1599752580,117.52,117.7,117.46,117.65,2939
1599752640,117.55,117.63,117.51,117.52,2257
1599752700,117.42,117.62,117.42,117.56,1796
1599752760,117.17,117.45,117.11,117.42,3594
1599752820,117.19,117.34,117.09,117.18,2143
1599752880,117.36,117.38,117.17,117.17,2326
1599752940,117.52,117.53,117.35,117.35,2152
1599753000,117.42,117.52,117.4,117.51,1244
1599753060,117.37,117.42,117.23,117.41,2214
1599753120,117.4,117.49,117.36,117.38,1614
1599753180,117.31,117.42,117.21,117.39,2327
1599753240,117.25,117.44,117.21,117.31,1549
1599753300,116.84,117.25,116.8,117.24,3876
1599753360,117.01,117.02,116.84,116.87,2441
1599753420,116.68,117.01,116.62,117.01,3169
1599753480,116.81,116.92,116.69,116.69,1929
1599753540,116.89,116.97,116.68,116.8,2089
1599753600,117.09,117.11,116.75,116.89,3274
1599753660,117.16,117.2,117.03,117.09,2194
1599753720,116.98,117.17,116.98,117.15,2463
1599753780,116.74,117.1,116.66,117.01,3100
1599753840,116.68,116.73,116.42,116.73,4241
1599753900,116.78,116.92,116.67,116.67,3111
1599753960,116.84,116.96,116.75,116.78,2404
1599754020,116.9,116.99,116.8,116.84,2576
1599754080,117.02,117.03,116.75,116.9,3007
1599754140,116.92,117.09,116.75,117.01,2688
1599754200,117.17,117.21,116.85,116.91,3141
1599754260,117.23,117.32,117.12,117.17,2552
1599754320,117.27,117.37,117.21,117.23,2082
1599754380,117.07,117.35,117.01,117.29,3126
1599754440,116.84,117.16,116.81,117.07,3309
1599754500,117.06,117.11,116.75,116.83,2475
1599754560,116.89,117.06,116.88,117.05,1540
1599754620,116.56,116.93,116.45,116.91,3819
1599754680,116.7,116.77,116.53,116.57,3245
1599754740,116.82,116.86,116.53,116.7,2416
1599754800,116.65,116.83,116.61,116.82,1802
1599754860,116.42,116.69,116.33,116.66,2836
1599754920,116.3,116.58,116.3,116.41,3386
1599754980,116.32,116.38,116.15,116.3,2743
1599755040,116.48,116.5,116.23,116.31,2040
1599755100,116.58,116.7,116.36,116.48,2857
1599755160,116.65,116.67,116.5,116.58,2291
1599755220,116.62,116.66,116.51,116.63,1848
1599755280,116.55,116.62,116.4,116.61,1766
1599755340,116.55,116.58,116.46,116.54,1092
1599755400,116.58,116.66,116.48,116.55,2226
1599755460,116.61,116.62,116.32,116.58,1955
1599755520,116.67,116.8,116.48,116.6,2589
1599755580,116.71,116.78,116.62,116.67,1657
1599755640,116.5,116.75,116.48,116.71,1704
1599755700,116.09,116.54,116.08,116.48,4628
1599755760,116.09,116.24,115.95,116.08,4788
1599755820,116.19,116.28,116.07,116.09,2622
1599755880,115.91,116.29,115.91,116.22,2749
1599755940,115.91,116.05,115.84,115.91,3157
1599756000,116.01,116.08,115.85,115.91,2234
1599756060,115.86,116.06,115.81,116.0,2183
1599756120,116.27,116.33,115.85,115.86,3787
1599756180,116.08,116.34,116.04,116.25,1771
1599756240,115.94,116.09,115.82,116.09,2520
1599756300,116.2,116.28,115.86,115.93,2096
1599756360,116.18,116.24,116.01,116.22,1773
1599756420,116.31,116.43,116.15,116.16,2554
1599756480,116.26,116.34,116.11,116.29,1588
1599756540,116.21,116.27,116.06,116.26,1454
1599756600,116.38,116.41,116.11,116.2,2193
1599756660,116.45,116.46,116.26,116.39,1555
1599756720,116.48,116.49,116.36,116.46,2021
1599756780,116.47,116.55,116.42,116.48,1879
1599756840,116.35,116.48,116.28,116.46,1582
1599756900,116.55,116.62,116.35,116.35,1672
1599756960,116.52,116.55,116.44,116.54,1225
1599757020,116.44,116.54,116.44,116.52,1129
1599757080,116.44,116.5,116.41,116.44,1229
1599757140,116.45,116.59,116.42,116.43,1115
1599757200,116.22,116.53,116.2,116.43,1999
1599757260,116.29,116.36,116.16,116.21,1459
1599757320,116.64,116.68,116.29,116.29,2885
1599757380,116.8,116.83,116.59,116.64,2488
1599757440,116.75,116.79,116.63,116.79,2196
1599757500,116.6,116.75,116.56,116.74,1815
1599757560,116.49,116.6,116.3,116.59,2630
1599757620,116.66,116.75,116.44,116.48,2701
1599757680,116.64,116.71,116.55,116.66,1845
1599757740,116.71,116.75,116.58,116.64,1054
1599757800,116.71,116.9,116.68,116.73,2243
1599757860,116.57,116.71,116.56,116.71,1537
1599757920,116.56,116.68,116.52,116.57,1418
1599757980,116.31,116.58,116.3,116.56,2905
1599758040,116.31,116.44,116.3,116.32,1338
1599758100,116.65,116.71,116.31,116.33,2756
1599758160,116.57,116.75,116.48,116.64,2267
1599758220,116.63,116.72,116.56,116.57,1417
1599758280,116.6,116.66,116.54,116.63,863
1599758340,116.7,116.74,116.58,116.59,2599
1599758400,116.65,116.71,116.55,116.7,2028
1599758460,116.5,116.66,116.48,116.65,1528
1599758520,116.56,116.57,116.48,116.51,863
1599758580,116.54,116.65,116.53,116.56,902
1599758640,116.47,116.61,116.46,116.56,1381
1599758700,116.48,116.59,116.45,116.47,1165
1599758760,116.16,116.46,116.15,116.46,4690
1599758820,116.12,116.25,115.95,116.16,4767
1599758880,116.04,116.16,115.98,116.11,1726
1599758940,116.13,116.19,116.03,116.04,1641
1599759000,116.34,116.34,116.13,116.14,3803
1599759060,116.23,116.39,116.23,116.33,1519
1599759120,116.31,116.39,116.19,116.26,1673
1599759180,116.26,116.31,116.22,116.3,1137
1599759240,116.22,116.32,116.19,116.27,1194
1599759300,116.25,116.34,116.21,116.23,1089
1599759360,116.0,116.27,116.0,116.22,1948
1599759420,115.92,116.08,115.88,116.01,3415
1599759480,115.88,115.96,115.83,115.92,2851
1599759540,115.84,115.94,115.79,115.89,2822
1599759600,115.77,115.89,115.71,115.85,3049
1599759660,115.81,115.96,115.75,115.77,1433
1599759720,115.83,115.93,115.77,115.8,1353
1599759780,115.79,115.88,115.75,115.86,1041
1599759840,115.71,115.81,115.67,115.79,2166
1599759900,115.78,115.82,115.69,115.72,1955
1599759960,115.78,115.79,115.71,115.79,1012
1599760020,115.89,115.98,115.72,115.78,2561
1599760080,115.86,116.0,115.84,115.9,2931
1599760140,115.73,115.86,115.6,115.85,3415
1599760200,115.61,115.83,115.6,115.73,1634
1599760260,115.37,115.64,115.33,115.61,5784
1599760320,115.36,115.54,115.33,115.36,3768
1599760380,115.37,115.43,115.33,115.39,2604
1599760440,115.38,115.43,115.32,115.36,2387
1599760500,115.49,115.65,115.37,115.37,3423
