,close,high,low,open,volume
1599111540.0,151.66,152.0,151.24,151.53,510
1599111600.0,151.99,152.34,151.53,151.83,405
1599111660.0,151.63,152.13,151.23,152.07,274
1599111720.0,151.79,152.16,151.59,151.76,207
1599111780.0,151.91,152.12,151.53,151.79,223
1599111840.0,151.41,152.14,151.3,151.87,395
1599111900.0,150.87,151.49,150.84,151.41,342
1599111960.0,151.17,151.45,150.92,151.0,185
1599112020.0,150.56,151.31,150.48,151.14,289
1599112080.0,150.26,150.84,150.26,150.49,427
1599112140.0,149.94,150.82,149.8,150.37,700
1599112200.0,149.77,150.7,149.69,150.06,554
1599112260.0,149.95,150.49,149.69,149.84,425
1599112320.0,149.83,150.25,149.66,149.93,534
1599112380.0,150.04,150.15,149.79,149.85,336
1599112440.0,150.08,150.28,149.82,149.97,264
1599112500.0,150.35,150.6,149.87,150.1,419
1599112560.0,150.81,150.97,150.3,150.35,286
1599112620.0,151.47,151.53,150.62,150.7,289
1599112680.0,151.5,151.65,151.17,151.45,351
1599112740.0,151.62,151.76,151.22,151.57,273
1599112800.0,151.84,151.86,151.3,151.62,323
1599112860.0,152.29,152.33,151.82,151.86,283
1599112920.0,152.0,152.33,151.91,152.18,554
1599112980.0,151.57,152.11,151.28,152.0,225
1599113040.0,151.69,152.07,151.46,151.61,383
1599113100.0,151.73,151.76,151.31,151.68,363
1599113160.0,151.95,152.05,151.54,151.69,435
1599113220.0,152.23,152.24,151.5,151.98,310
1599113280.0,152.36,152.47,152.07,152.18,216
1599113340.0,152.86,152.92,152.35,152.46,309
1599113400.0,152.78,153.03,152.69,152.8,472
1599113460.0,153.27,153.45,152.79,152.81,519
1599113520.0,153.15,153.59,152.78,153.36,699
1599113580.0,153.37,153.48,152.75,153.01,253
1599113640.0,153.37,153.39,152.92,153.3,242
1599113700.0,153.8,153.95,153.22,153.36,599
1599113760.0,154.47,154.48,153.72,153.84,417
1599113820.0,154.36,154.62,154.26,154.43,438
1599113880.0,154.3,154.53,154.07,154.33,204
1599113940.0,154.33,154.43,153.92,154.39,305
1599114000.0,154.7,154.84,154.32,154.33,366
1599114060.0,154.91,155.14,154.71,154.73,494
1599114120.0,155.12,155.2,154.8,154.88,304
1599114180.0,154.9,155.1,154.86,155.09,270
1599114240.0,155.25,155.44,154.86,154.86,276
1599114300.0,154.88,155.27,154.75,155.24,286
1599114360.0,154.24,155.0,154.07,154.9,362
1599114420.0,153.85,154.56,153.7,154.35,344
1599114480.0,153.03,153.96,153.03,153.7,357
1599114540.0,153.35,153.49,152.85,153.01,188
1599114600.0,152.87,153.57,152.76,153.33,257
1599114660.0,152.76,153.06,152.63,152.76,161
1599114720.0,153.04,153.13,152.72,152.72,138
1599114780.0,153.62,153.84,153.11,153.22,232
1599114840.0,153.49,153.77,153.16,153.63,403
1599114900.0,153.7,153.81,153.41,153.62,154
1599114960.0,154.17,154.25,153.59,153.69,468
1599115020.0,154.49,154.57,153.97,154.09,208
1599115080.0,153.96,154.56,153.92,154.56,209
1599115140.0,154.02,154.24,153.45,153.86,207
1599115200.0,154.37,154.89,154.14,154.15,236
1599115260.0,154.43,154.58,154.22,154.35,111
1599115320.0,154.19,154.53,154.13,154.52,105
1599115380.0,154.03,154.3,153.91,154.18,155
1599115440.0,154.07,154.23,153.81,154.03,98
1599115500.0,153.66,154.6,153.58,154.18,192
1599115560.0,154.21,154.3,153.66,153.81,166
1599115620.0,154.14,154.3,153.83,154.25,120
1599115680.0,154.14,154.3,153.86,154.1,57
1599115740.0,153.99,154.39,153.9,154.15,126
1599115800.0,153.78,154.07,153.77,154.07,195
1599115860.0,153.94,153.99,153.6,153.8,273
1599115920.0,153.98,154.16,153.84,153.94,338
1599115980.0,153.86,154.1,153.81,153.97,77
1599116040.0,153.8,153.99,153.67,153.83,298
1599116100.0,153.69,153.97,153.69,153.78,156
1599116160.0,153.83,153.9,153.53,153.67,395
1599116220.0,153.66,153.97,153.51,153.85,286
1599116280.0,153.55,153.82,153.51,153.79,385
1599116340.0,153.81,153.86,153.61,153.68,522
1599116400.0,153.91,153.96,153.59,153.9,238
1599116460.0,153.57,153.9,153.33,153.81,320
1599116520.0,153.55,153.78,153.33,153.5,425
1599116580.0,153.76,153.76,153.35,153.5,384
1599116640.0,153.44,153.76,153.3,153.71,248
1599116700.0,153.07,153.59,152.78,153.46,892
1599116760.0,153.3,153.42,152.83,153.02,241
1599116820.0,153.67,153.76,153.18,153.19,155
1599116880.0,153.96,154.15,153.45,153.54,283
1599116940.0,153.8,154.0,153.73,153.9,159
1599117000.0,153.87,154.05,153.73,153.76,223
1599117060.0,153.89,154.0,153.73,153.9,212
1599117120.0,153.88,154.0,153.74,153.89,184
1599117180.0,153.56,153.98,153.54,153.91,677
1599117240.0,153.14,153.56,153.03,153.55,132
1599117300.0,153.37,153.53,152.81,153.14,138
1599117360.0,153.28,153.91,153.13,153.46,179
1599117420.0,153.35,153.47,153.11,153.21,195
1599117480.0,153.35,153.51,153.25,153.47,118
1599117540.0,152.86,153.62,152.81,153.38,503
1599117600.0,152.86,153.07,152.64,152.94,299
1599117660.0,152.92,153.22,152.78,152.85,312
1599117720.0,153.4,153.4,152.84,152.86,1021
1599117780.0,153.2,153.63,153.03,153.28,778
1599117840.0,153.39,153.62,153.14,153.23,638
1599117900.0,153.65,153.8,153.3,153.3,544
1599117960.0,153.8,153.8,153.41,153.58,35
1599118020.0,153.48,153.79,153.3,153.69,83
1599118080.0,153.34,153.45,153.22,153.43,129
1599118140.0,153.4,153.56,153.29,153.29,261
1599118200.0,153.42,153.64,153.35,153.42,216
1599118260.0,153.37,153.58,153.32,153.37,257
1599118320.0,153.16,153.49,153.13,153.4,254
1599118380.0,153.28,153.44,153.11,153.21,483
1599118440.0,153.26,153.44,152.94,153.16,490
1599118500.0,152.88,153.42,152.8,153.29,215
1599118560.0,153.15,153.32,152.9,152.95,84
1599118620.0,153.23,153.45,153.09,153.12,118
1599118680.0,153.57,153.6,153.17,153.25,100
1599118740.0,153.4,153.75,153.37,153.57,133
1599118800.0,153.61,153.73,153.3,153.47,100
1599118860.0,153.93,153.95,153.4,153.57,89
1599118920.0,153.96,154.06,153.78,153.89,80
1599118980.0,153.98,153.98,153.76,153.97,26
1599119040.0,153.9,154.04,153.64,153.84,129
1599119100.0,153.71,153.98,153.71,153.98,80
1599119160.0,153.78,153.86,153.56,153.85,58
1599119220.0,153.59,153.76,153.52,153.7,48
1599119280.0,153.37,153.72,153.24,153.71,160
1599119340.0,153.39,153.46,153.23,153.39,41
1599119400.0,153.39,153.68,153.36,153.47,54
1599119460.0,153.22,153.75,153.22,153.67,46
1599119520.0,153.42,153.78,153.1,153.23,49
1599119580.0,153.75,153.79,153.41,153.5,209
1599119640.0,153.56,153.84,153.42,153.59,63
1599119700.0,153.56,153.65,153.41,153.59,46
1599119760.0,153.61,153.9,153.58,153.61,50
1599119820.0,153.79,153.79,153.57,153.64,43
1599119880.0,154.09,154.15,153.77,153.81,174
1599119940.0,154.39,154.49,153.99,154.07,235
1599120000.0,154.28,154.44,154.11,154.34,148
1599120060.0,153.99,154.33,153.5,154.3,163
1599120120.0,153.5,153.98,153.38,153.8,179
1599120180.0,153.45,153.65,153.27,153.51,77
1599120240.0,153.21,153.44,153.11,153.38,96
1599120300.0,153.39,153.46,153.15,153.21,69
1599120360.0,153.61,153.66,153.3,153.3,170
1599120420.0,153.5,153.64,153.32,153.64,32
1599120480.0,153.09,153.48,153.09,153.48,113
1599120540.0,153.0,153.15,152.83,153.15,142
1599120600.0,153.37,153.37,152.98,152.98,116
1599120660.0,153.44,153.5,153.25,153.33,97
1599120720.0,153.38,153.49,153.27,153.27,63
1599120780.0,153.21,153.39,153.15,153.37,39
1599120840.0,153.17,153.28,153.0,153.23,105
1599120900.0,153.13,153.4,153.13,153.22,64
1599120960.0,153.17,153.33,153.06,153.07,72
1599121020.0,153.29,153.37,153.17,153.23,47
1599121080.0,153.2,153.31,152.95,153.31,241
1599121140.0,152.88,153.22,152.86,153.15,164
1599121200.0,153.22,153.3,152.93,152.94,85
1599121260.0,153.62,153.66,153.05,153.3,201
1599121320.0,153.37,153.71,153.35,153.61,123
1599121380.0,153.5,153.62,153.34,153.42,63
1599121440.0,153.54,153.62,153.3,153.41,54
1599121500.0,153.54,153.56,153.35,153.5,49
1599121560.0,153.52,153.7,153.39,153.41,67
1599121620.0,153.73,153.73,153.45,153.63,83
1599121680.0,153.64,153.74,153.52,153.71,105
1599121740.0,153.63,153.68,153.52,153.6,116
1599121800.0,153.72,153.72,153.48,153.62,137
1599121860.0,154.07,154.2,153.7,153.71,167
1599121920.0,153.85,154.12,153.81,154.0,63
1599121980.0,153.91,154.03,153.76,153.88,52
1599122040.0,153.82,154.12,153.75,153.91,140
1599122100.0,153.76,153.92,153.51,153.88,44
1599122160.0,154.05,154.05,153.69,153.8,35
1599122220.0,153.91,154.04,153.83,154.03,44
1599122280.0,153.76,154.01,153.75,153.85,59
1599122340.0,153.57,153.79,153.55,153.76,54
1599122400.0,153.84,153.89,153.56,153.65,34
1599122460.0,153.87,153.89,153.74,153.83,17
1599122520.0,153.61,153.93,153.55,153.76,92
1599122580.0,153.15,153.55,153.15,153.5,90
1599122640.0,153.21,153.36,153.02,153.26,170
1599122700.0,153.17,153.25,153.06,153.12,99
1599122760.0,153.16,153.25,153.06,153.25,42
1599122820.0,153.05,153.2,152.89,153.17,159
1599122880.0,152.97,153.1,152.91,153.02,63
1599122940.0,153.16,153.2,152.93,153.0,81
1599123000.0,153.0,153.32,153.0,153.03,75
1599123060.0,152.89,153.16,152.82,153.1,191
1599123120.0,153.05,153.05,152.82,152.89,130
1599123180.0,152.93,153.02,152.86,152.97,108
1599123240.0,153.0,153.02,152.88,152.97,45
1599123300.0,152.99,153.12,152.87,152.98,123
1599123360.0,153.05,153.15,152.93,153.1,39
1599123420.0,153.22,153.35,153.07,153.09,143
1599123480.0,153.33,153.44,153.15,153.19,70
1599123540.0,153.51,153.53,153.37,153.43,152
1599123600.0,153.56,153.59,153.37,153.48,155
1599123660.0,153.8,153.85,153.53,153.55,122
1599123720.0,153.75,153.95,153.74,153.75,158
1599123780.0,153.66,153.86,153.6,153.81,56
1599123840.0,153.4,153.63,153.22,153.6,94
1599123900.0,153.53,153.54,153.17,153.27,69
1599123960.0,153.5,153.56,153.41,153.47,72
1599124020.0,153.41,153.54,153.35,153.5,25
1599124080.0,153.5,153.66,153.37,153.43,66
1599124140.0,153.11,153.59,153.11,153.58,80
1599124200.0,153.27,153.48,153.2,153.25,76
1599124260.0,153.17,153.21,153.03,153.12,77
1599124320.0,153.08,153.15,152.82,153.15,106
1599124380.0,153.0,153.18,152.93,153.09,69
1599124440.0,153.14,153.22,152.9,152.96,45
1599124500.0,153.27,153.29,153.05,153.06,68
1599124560.0,153.15,153.42,153.1,153.17,92
1599124620.0,152.94,153.21,152.94,153.13,44
1599124680.0,152.99,153.09,152.93,152.98,47
1599124740.0,152.69,152.94,152.63,152.91,139
1599124800.0,152.94,152.99,152.66,152.79,67
1599124860.0,152.93,153.01,152.81,152.89,71
1599124920.0,152.58,152.95,152.56,152.85,132
1599124980.0,152.29,152.67,152.28,152.63,231
1599125040.0,152.52,152.67,152.39,152.39,122
1599125100.0,152.43,152.59,152.3,152.54,88
1599125160.0,152.26,152.45,152.04,152.41,118
1599125220.0,152.25,152.51,152.18,152.34,117
1599125280.0,152.19,152.39,152.13,152.21,110
1599125340.0,151.9,152.39,151.9,152.28,201
1599125400.0,152.08,152.28,151.8,151.93,179
1599125460.0,151.96,152.09,151.8,152.0,113
1599125520.0,151.44,151.9,151.4,151.85,228
1599125580.0,151.76,151.76,151.38,151.45,187
1599125640.0,151.52,151.83,151.35,151.76,110
1599125700.0,151.52,151.78,151.52,151.6,123
1599125760.0,152.1,152.23,151.54,151.69,219
1599125820.0,152.14,152.24,151.91,152.19,162
1599125880.0,152.12,152.35,152.0,152.1,194
1599125940.0,151.93,152.1,151.86,152.1,89
1599126000.0,151.72,152.07,151.7,151.9,87
1599126060.0,152.09,152.19,151.73,151.78,133
1599126120.0,151.97,152.09,151.82,152.02,85
1599126180.0,152.34,152.34,151.86,151.9,111
1599126240.0,152.53,152.58,152.15,152.21,128
1599126300.0,152.7,152.88,152.49,152.52,266
1599126360.0,152.51,152.74,152.2,152.65,118
1599126420.0,152.49,152.73,152.31,152.61,134
1599126480.0,152.58,152.62,152.36,152.36,121
1599126540.0,152.4,152.58,152.32,152.58,211
1599126600.0,152.25,152.49,152.25,152.42,334
1599126660.0,152.34,152.43,152.1,152.29,262
1599126720.0,152.23,152.43,152.13,152.28,266
1599126780.0,152.3,152.42,152.21,152.3,173
1599126840.0,152.24,152.4,152.1,152.25,136
1599126900.0,152.31,152.4,151.92,152.22,140
1599126960.0,152.49,152.56,152.24,152.32,175
1599127020.0,152.36,152.55,152.21,152.52,128
1599127080.0,152.0,152.49,151.94,152.41,86
1599127140.0,151.65,151.97,151.62,151.92,109
1599127200.0,151.71,151.9,151.53,151.65,400
1599127260.0,151.39,151.79,151.39,151.68,467
1599127320.0,151.59,151.67,151.29,151.46,264
1599127380.0,151.62,151.68,151.44,151.6,139
1599127440.0,151.2,151.57,151.17,151.57,169
1599127500.0,151.73,151.79,151.19,151.19,194
1599127560.0,152.0,152.34,151.78,151.79,197
1599127620.0,152.13,152.38,152.05,152.05,142
1599127680.0,152.41,152.49,152.13,152.19,262
1599127740.0,152.42,152.55,152.25,152.35,315
1599127800.0,152.31,152.42,152.14,152.39,209
1599127860.0,152.52,152.57,152.28,152.34,292
1599127920.0,152.77,152.81,152.43,152.49,277
1599127980.0,152.85,152.85,152.58,152.7,182
1599128040.0,152.5,152.87,152.47,152.87,134
1599128100.0,152.55,152.92,152.55,152.57,220
1599128160.0,152.52,152.7,152.34,152.61,180
1599128220.0,152.82,152.83,152.25,152.55,376
1599128280.0,152.38,152.84,152.31,152.76,223
1599128340.0,152.06,152.52,152.06,152.32,154
1599128400.0,152.24,152.24,151.6,152.04,265
1599128460.0,152.71,152.79,152.17,152.18,253
1599128520.0,152.98,153.08,152.73,152.76,364
1599128580.0,152.77,153.05,152.61,152.99,225
1599128640.0,152.59,153.0,152.53,152.74,415
1599128700.0,152.77,152.97,152.45,152.68,261
1599128760.0,152.98,153.16,152.6,152.69,440
1599128820.0,152.8,153.07,152.58,153.0,274
1599128880.0,152.69,152.84,152.45,152.78,478
1599128940.0,152.87,153.03,152.49,152.61,734
1599192000.0,147.74,150.06,147.0,149.63,2661
1599192060.0,150.32,150.64,147.99,147.99,572
1599192120.0,149.5,150.36,148.86,150.2,1324
1599192180.0,150.19,150.63,149.52,149.53,895
1599192240.0,150.37,150.93,149.91,150.28,1119
1599192300.0,150.19,150.85,149.91,150.3,668
1599192360.0,151.46,151.62,150.02,150.19,598
1599192420.0,150.8,152.22,150.67,151.45,528
1599192480.0,151.0,151.14,149.89,150.83,641
1599192540.0,150.07,150.94,149.98,150.83,414
1599192600.0,149.31,150.17,149.1,150.0,623
1599192660.0,147.83,149.45,147.5,149.32,479
1599192720.0,148.47,148.6,147.73,147.82,709
1599192780.0,147.16,148.58,147.02,148.58,938
1599192840.0,146.48,147.41,146.0,147.09,1183
1599192900.0,146.0,146.97,145.81,146.62,1072
1599192960.0,146.31,146.79,145.92,145.96,637
1599193020.0,146.25,146.82,145.9,146.38,758
1599193080.0,145.81,146.76,145.67,146.28,2609
1599193140.0,145.28,146.35,145.07,145.81,1265
1599193200.0,145.15,145.95,145.07,145.28,644
1599193260.0,145.25,145.47,144.15,145.27,1657
1599193320.0,144.94,145.8,144.58,145.15,536
1599193380.0,144.05,145.34,143.62,145.08,1303
1599193440.0,143.8,144.48,143.35,143.81,846
1599193500.0,143.51,144.29,143.5,143.84,484
1599193560.0,143.8,143.95,143.05,143.51,654
1599193620.0,143.82,144.49,143.62,143.89,570
1599193680.0,144.6,144.89,143.99,143.99,557
1599193740.0,144.69,145.01,144.02,144.53,617
1599193800.0,144.43,144.82,144.27,144.47,354
1599193860.0,144.2,144.55,143.81,144.31,411
1599193920.0,144.25,144.75,143.91,144.04,412
1599193980.0,144.73,144.91,144.12,144.23,492
1599194040.0,144.47,144.74,144.18,144.64,475
1599194100.0,144.26,144.52,144.12,144.42,326
1599194160.0,144.58,144.87,144.25,144.37,493
1599194220.0,144.09,144.82,143.87,144.67,475
1599194280.0,144.32,144.78,144.02,144.06,231
1599194340.0,144.59,144.8,144.01,144.25,306
1599194400.0,144.43,144.73,144.16,144.6,192
1599194460.0,143.56,144.79,143.51,144.46,527
1599194520.0,143.39,143.97,143.38,143.67,722
1599194580.0,142.71,143.5,142.52,143.5,1303
1599194640.0,142.1,142.74,142.03,142.71,826
1599194700.0,142.08,142.73,141.96,142.19,876
1599194760.0,142.23,142.58,141.88,142.08,378
1599194820.0,141.34,142.48,141.1,142.37,666
1599194880.0,140.83,141.12,140.17,141.06,1087
1599194940.0,140.47,141.03,140.47,140.75,830
1599195000.0,140.26,140.88,140.26,140.55,603
1599195060.0,138.85,140.33,137.87,140.33,2493
1599195120.0,140.0,140.21,138.81,138.89,1461
1599195180.0,140.49,141.0,139.78,140.0,1200
1599195240.0,139.52,140.59,139.34,140.35,620
1599195300.0,140.0,140.38,139.39,139.66,377
1599195360.0,139.15,139.96,139.0,139.96,385
1599195420.0,139.82,140.0,139.15,139.21,479
1599195480.0,139.84,140.57,139.34,139.75,388
1599195540.0,139.35,140.15,139.2,139.85,585
1599195600.0,139.48,139.82,139.11,139.43,485
1599195660.0,138.88,139.65,138.81,139.48,650
1599195720.0,138.29,138.98,138.29,138.89,427
1599195780.0,138.36,138.64,138.26,138.38,833
1599195840.0,138.06,138.48,137.88,138.37,547
1599195900.0,137.76,138.3,137.45,138.0,623
1599195960.0,136.04,137.85,135.87,137.79,1053
1599196020.0,135.61,136.1,135.35,136.0,1131
1599196080.0,135.94,136.19,135.41,135.74,881
1599196140.0,136.08,136.13,135.5,135.91,926
1599196200.0,135.59,136.2,135.22,135.98,660
1599196260.0,135.37,135.82,135.23,135.56,395
1599196320.0,135.33,135.94,135.22,135.47,579
1599196380.0,134.32,135.42,134.11,135.32,929
1599196440.0,134.22,135.0,134.0,134.46,725
1599196500.0,135.12,135.28,134.22,134.22,672
1599196560.0,135.51,135.85,135.19,135.2,619
1599196620.0,135.9,136.09,135.4,135.4,552
1599196680.0,136.06,136.15,135.27,135.95,869
1599196740.0,136.49,136.62,135.97,135.98,622
1599196800.0,135.56,136.51,135.53,136.43,829
1599196860.0,135.61,136.18,135.1,135.55,789
1599196920.0,135.89,136.17,135.68,135.76,490
1599196980.0,136.76,136.97,135.87,135.94,485
1599197040.0,137.76,137.9,136.66,136.78,701
1599197100.0,138.58,138.83,137.56,137.81,769
1599197160.0,138.83,138.99,138.37,138.61,556
1599197220.0,138.55,138.85,138.25,138.74,439
1599197280.0,139.27,139.27,138.55,138.7,456
1599197340.0,139.2,139.45,138.88,139.18,401
1599197400.0,139.51,139.7,138.88,139.25,558
1599197460.0,138.74,139.58,138.53,139.58,587
1599197520.0,138.15,138.75,138.0,138.62,350
1599197580.0,138.5,138.68,137.89,138.2,250
1599197640.0,138.94,139.02,138.59,138.61,520
1599197700.0,138.71,139.19,138.64,139.0,316
1599197760.0,139.03,139.2,138.66,138.66,264
1599197820.0,138.91,139.19,138.76,139.01,401
1599197880.0,138.87,139.35,138.71,138.92,311
1599197940.0,139.0,139.15,138.71,138.89,206
1599198000.0,139.78,139.95,138.85,139.01,523
1599198060.0,140.14,140.29,139.4,139.71,411
1599198120.0,139.82,140.2,139.81,140.05,535
1599198180.0,140.26,140.26,139.83,139.95,484
1599198240.0,140.71,140.74,139.92,140.25,489
1599198300.0,141.1,141.15,140.35,140.7,364
1599198360.0,139.93,141.14,139.74,140.99,443
1599198420.0,139.84,140.46,139.52,139.84,351
1599198480.0,139.76,140.0,139.5,139.81,400
1599198540.0,140.66,140.67,139.67,139.84,204
1599198600.0,140.11,140.94,140.1,140.51,233
1599198660.0,140.29,140.75,140.18,140.27,210
1599198720.0,140.11,140.42,139.91,140.29,255
1599198780.0,139.84,140.09,139.54,140.01,213
1599198840.0,139.37,140.03,139.21,140.03,203
1599198900.0,139.34,139.61,138.92,139.35,314
1599198960.0,138.72,139.59,138.66,139.46,239
1599199020.0,138.45,139.1,138.45,138.71,234
1599199080.0,138.04,138.8,138.04,138.48,208
1599199140.0,138.22,138.55,138.08,138.19,307
1599199200.0,138.93,139.0,138.23,138.23,374
1599199260.0,138.62,139.0,138.57,138.85,302
1599199320.0,138.77,138.99,138.51,138.6,239
1599199380.0,139.0,139.44,138.82,138.84,270
1599199440.0,139.47,139.55,139.0,139.0,396
1599199500.0,139.38,139.45,139.1,139.37,235
1599199560.0,139.55,139.57,139.1,139.31,350
1599199620.0,140.14,140.25,139.44,139.47,322
1599199680.0,140.68,140.73,140.0,140.15,354
1599199740.0,140.91,141.02,140.65,140.75,440
1599199800.0,141.05,141.05,140.57,140.96,527
1599199860.0,141.98,142.2,140.97,140.97,1184
1599199920.0,141.52,142.09,141.37,142.01,613
1599199980.0,141.51,141.72,141.34,141.51,547
1599200040.0,140.92,141.6,140.73,141.5,207
1599200100.0,141.31,141.38,140.73,140.75,167
1599200160.0,142.43,142.53,141.19,141.2,410
1599200220.0,141.6,142.53,141.6,142.51,313
1599200280.0,141.28,141.84,141.11,141.54,371
1599200340.0,141.81,141.93,141.23,141.37,106
1599200400.0,141.47,142.0,141.06,141.65,219
1599200460.0,142.69,142.69,141.44,141.44,410
1599200520.0,143.24,143.25,142.5,142.6,352
1599200580.0,143.51,143.59,143.0,143.24,368
1599200640.0,143.54,143.79,143.4,143.57,472
1599200700.0,143.51,143.96,143.46,143.62,317
1599200760.0,143.09,143.72,143.0,143.56,545
1599200820.0,143.05,143.71,143.0,143.15,417
1599200880.0,143.65,143.7,143.01,143.14,363
1599200940.0,144.21,144.21,143.6,143.74,256
1599201000.0,145.03,145.31,144.0,144.2,676
1599201060.0,145.35,145.44,144.63,145.06,535
1599201120.0,145.45,145.5,145.01,145.36,295
1599201180.0,144.33,145.45,144.2,145.36,719
1599201240.0,144.43,144.77,144.27,144.36,308
1599201300.0,144.54,144.79,144.33,144.42,242
1599201360.0,144.31,144.64,144.0,144.54,295
1599201420.0,143.92,144.49,143.65,144.21,312
1599201480.0,143.62,143.96,143.45,143.66,228
1599201540.0,143.25,143.64,143.17,143.62,162
1599201600.0,143.54,143.69,143.04,143.32,177
1599201660.0,143.15,143.66,143.15,143.53,180
1599201720.0,143.09,143.27,142.8,143.25,146
1599201780.0,142.81,143.03,142.57,142.86,178
1599201840.0,143.11,143.35,142.75,142.81,146
1599201900.0,143.27,143.47,143.11,143.15,258
1599201960.0,143.42,143.73,143.22,143.22,134
